system:index,C_ID,aspect,elevation,slope,.geo
268_252,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_253,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_254,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_255,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_256,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_257,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_258,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_259,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_260,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_261,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_262,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_263,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_264,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_265,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_266,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_267,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_268,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_269,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_270,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_271,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_272,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_273,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_274,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_275,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_276,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_277,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_278,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_279,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_280,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_281,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_282,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_283,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_284,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_285,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_286,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_287,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_288,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_289,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_290,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_291,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_292,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_1,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_2,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_3,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_4,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_5,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_6,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_7,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_8,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_9,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_10,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_11,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_12,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_13,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_14,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_15,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_16,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_17,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_18,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_19,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_20,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_21,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_22,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_23,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_24,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_25,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_26,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_27,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_28,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_29,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_30,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_31,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_32,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_33,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_34,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_35,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_36,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_37,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_38,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_39,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_40,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_41,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_42,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_43,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_44,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_45,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_46,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_47,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_48,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_49,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_50,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_51,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_52,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_53,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_54,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_55,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_56,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_57,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_58,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_59,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_60,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_61,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_62,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_63,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_64,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_65,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_66,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_67,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_68,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_69,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_70,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_71,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_72,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_73,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_74,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_75,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_76,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_77,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_78,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_79,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_80,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_81,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_82,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_83,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_84,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_85,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_86,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_87,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_88,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_89,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_90,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_91,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_92,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_93,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_94,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_95,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_96,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_97,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_98,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_99,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_100,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_101,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_102,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_103,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_104,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_105,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_106,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_107,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_108,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_109,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_110,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_111,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_112,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_113,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_114,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_115,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_116,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_117,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_118,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_119,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_120,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_121,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_122,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_123,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_124,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_125,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_126,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_127,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_128,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_129,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_130,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_131,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_132,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_133,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_134,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_135,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_136,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_137,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_138,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_139,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_140,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_141,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_142,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_143,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_144,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_145,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_146,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_147,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_148,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_149,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_150,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_151,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_152,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_153,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_154,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_155,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_156,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_157,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_158,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_159,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_160,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_161,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_162,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_163,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_164,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_165,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_166,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_167,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_168,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_169,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_170,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_171,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_172,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_173,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_174,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_175,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_176,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_177,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_178,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_179,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_180,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_181,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_182,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_183,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_184,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_185,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_186,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_187,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_188,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_189,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_190,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_191,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_192,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_193,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_194,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_195,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_196,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_197,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_198,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_199,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_200,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_201,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_202,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_203,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_204,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_205,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_206,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_207,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_208,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_209,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_210,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_211,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_212,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_213,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_214,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_215,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_216,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_217,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_218,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_219,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_220,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_221,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_222,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_223,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_224,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_225,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_226,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_227,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_228,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_229,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_230,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_231,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_232,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_233,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_234,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_235,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_236,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_237,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_238,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_239,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_240,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_241,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_242,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_243,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_244,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_245,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_246,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_247,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_248,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_249,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_250,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_251,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_252,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_253,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_254,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_255,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_256,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_257,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_258,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_259,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_260,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_261,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_262,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_263,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_264,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_265,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_266,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_267,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_268,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_269,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_270,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_271,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_272,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_273,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_274,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_275,5,-0.0,0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
