system:index,C_ID,NDVI,.geo
268_259,5,-0.43409112,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_260,5,-0.46620068,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_261,5,-0.4668221,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_262,5,-0.4668221,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_263,5,-0.48224536,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_264,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_265,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_266,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_267,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_268,5,-0.4532874,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_269,5,-0.44715467,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_270,5,-0.46241477,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_271,5,-0.42792812,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_272,5,-0.45070443,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_273,5,-0.46035525,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_274,5,-0.46189398,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_275,5,-0.46559653,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_276,5,-0.47945225,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_277,5,-0.47945225,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_278,5,-0.4367163,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_279,5,-0.43572262,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_280,5,-0.4489798,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_281,5,-0.4489798,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_282,5,-0.4481958,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_283,5,-0.44131476,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_284,5,-0.45246297,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_285,5,-0.4389968,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_286,5,-0.4389968,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_287,5,-0.44431707,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_288,5,-0.4672792,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_289,5,-0.4672792,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_290,5,-0.4572408,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_291,5,-0.42338273,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_292,5,-0.42338273,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_293,5,-0.4505749,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_294,5,-0.47222245,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_295,5,-0.46635753,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_296,5,-0.48409113,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_297,5,-0.48409113,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_298,5,-0.4282587,"{""type"":""MultiPoint"",""coordinates"":[]}"
268_299,5,-0.43578002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_0,5,-0.5062169,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_1,5,-0.5171808,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_2,5,-0.51290894,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_3,5,-0.5106763,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_4,5,-0.5017009,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_5,5,-0.5242968,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_6,5,-0.5289117,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_7,5,-0.5289117,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_8,5,-0.517827,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_9,5,-0.517827,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_10,5,-0.50714904,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_11,5,-0.50714904,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_12,5,-0.49920273,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_13,5,-0.49920273,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_14,5,-0.52730393,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_15,5,-0.52730393,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_16,5,-0.5021028,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_17,5,-0.51355946,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_18,5,-0.51355946,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_19,5,-0.52444094,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_20,5,-0.5300815,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_21,5,-0.522023,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_22,5,-0.522023,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_23,5,-0.5035801,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_24,5,-0.5035801,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_25,5,-0.5225082,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_26,5,-0.5078191,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_27,5,-0.5286197,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_28,5,-0.5286197,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_29,5,-0.51620966,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_30,5,-0.5008349,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_31,5,-0.5008349,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_32,5,-0.5240466,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_33,5,-0.5325303,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_34,5,-0.5341367,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_35,5,-0.5341367,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_36,5,-0.5418996,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_37,5,-0.52440965,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_38,5,-0.52440965,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_39,5,-0.512119,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_40,5,-0.49922737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_41,5,-0.49922737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_42,5,-0.48861924,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_43,5,-0.4414834,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_44,5,-0.5296082,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_45,5,-0.5281278,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_46,5,-0.5281278,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_47,5,-0.53496224,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_48,5,-0.52072984,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_49,5,-0.52072984,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_50,5,-0.5249797,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_51,5,-0.5249797,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_52,5,-0.53191507,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_53,5,-0.52327466,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_54,5,-0.48153743,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_55,5,-0.466267,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_56,5,-0.466267,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_57,5,-0.4400002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_58,5,-0.4438009,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_59,5,-0.51980215,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_60,5,-0.510744,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_61,5,-0.511954,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_62,5,-0.5214925,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_63,5,-0.49511418,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_64,5,-0.5079874,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_65,5,-0.50630933,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_66,5,-0.43990687,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_67,5,-0.45180044,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_68,5,-0.45180044,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_69,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_70,5,-0.45034662,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_71,5,-0.50574726,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_72,5,-0.511954,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_73,5,-0.511954,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_74,5,-0.5090611,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_75,5,-0.51111126,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_76,5,-0.51111126,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_77,5,-0.49959794,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_78,5,-0.50558233,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_79,5,-0.5091344,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_80,5,-0.49230787,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_81,5,-0.4618183,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_82,5,-0.4031748,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_83,5,-0.42152485,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_84,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_85,5,-0.44186068,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_86,5,-0.4459772,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_87,5,-0.52241254,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_88,5,-0.52979606,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_89,5,-0.52979606,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_90,5,-0.5073893,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_91,5,-0.5107086,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_92,5,-0.5107086,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_93,5,-0.51333886,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_94,5,-0.4992103,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_95,5,-0.5074746,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_96,5,-0.5042342,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_97,5,-0.5042342,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_98,5,-0.4844446,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_99,5,-0.43053982,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_100,5,-0.43053982,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_101,5,-0.43287057,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_102,5,-0.43498838,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_103,5,-0.43498838,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_104,5,-0.42857164,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_105,5,-0.39784965,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_106,5,-0.4412773,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_107,5,-0.5121558,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_108,5,-0.51673484,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_109,5,-0.51673484,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_110,5,-0.5187604,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_111,5,-0.5220531,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_112,5,-0.50356877,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_113,5,-0.4996092,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_114,5,-0.4996092,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_115,5,-0.46312696,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_116,5,-0.4137933,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_117,5,-0.43150705,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_118,5,-0.4372804,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_119,5,-0.4414834,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_120,5,-0.4385967,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_121,5,-0.447964,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_122,5,-0.43636385,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_123,5,-0.44835433,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_124,5,-0.52281845,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_125,5,-0.53858805,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_126,5,-0.53858805,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_127,5,-0.5129034,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_128,5,-0.4601667,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_129,5,-0.4601667,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_130,5,-0.43935946,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_131,5,-0.43908066,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_132,5,-0.45454565,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_133,5,-0.44303817,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_134,5,-0.44046262,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_135,5,-0.44009236,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_136,5,-0.45202333,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_137,5,-0.4507534,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_138,5,-0.4566476,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_139,5,-0.48783335,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_140,5,-0.52305263,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_141,5,-0.52305263,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_142,5,-0.44496506,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_143,5,-0.43851528,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_144,5,-0.45983723,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_145,5,-0.45983723,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_146,5,-0.45727503,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_147,5,-0.43473345,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_148,5,-0.43473345,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_149,5,-0.46620068,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_150,5,-0.43221343,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_151,5,-0.43221343,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_152,5,-0.4484359,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_153,5,-0.44366217,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_154,5,-0.44366217,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_155,5,-0.52623224,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_156,5,-0.5073135,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_157,5,-0.5000002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_158,5,-0.5000002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_159,5,-0.46627146,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_160,5,-0.4460096,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_161,5,-0.41284424,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_162,5,-0.41284424,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_163,5,-0.41809872,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_164,5,-0.46713635,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_165,5,-0.46713635,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_166,5,-0.42695376,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_167,5,-0.43148378,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_168,5,-0.4459772,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_169,5,-0.45454565,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_170,5,-0.44036716,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_171,5,-0.4828103,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_172,5,-0.46478894,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_173,5,-0.46370044,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_174,5,-0.4526561,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_175,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_176,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_177,5,-0.45847574,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_178,5,-0.4485128,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_179,5,-0.43148378,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_180,5,-0.43148378,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_181,5,-0.43572262,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_182,5,-0.4409093,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_183,5,-0.44811878,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_184,5,-0.45202333,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_185,5,-0.45412865,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_186,5,-0.4560002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_187,5,-0.44656938,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_188,5,-0.43742844,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_189,5,-0.42578566,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_190,5,-0.43413538,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_191,5,-0.42536494,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_192,5,-0.44431967,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_193,5,-0.43937728,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_194,5,-0.43937728,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_195,5,-0.42596832,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_196,5,-0.43678182,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_197,5,-0.43678182,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_198,5,-0.43310678,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_199,5,-0.4364263,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_200,5,-0.4364263,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_201,5,-0.4351854,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_202,5,-0.4507534,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_203,5,-0.44131476,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_204,5,-0.44656938,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_205,5,-0.44329917,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_206,5,-0.4356105,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_207,5,-0.44232944,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_208,5,-0.44232944,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_209,5,-0.4688224,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_210,5,-0.4415439,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_211,5,-0.4415439,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_212,5,-0.45581415,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_213,5,-0.45734617,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_214,5,-0.46064836,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_215,5,-0.44966462,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_216,5,-0.44966462,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_217,5,-0.4498311,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_218,5,-0.44930896,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_219,5,-0.44561425,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_220,5,-0.45045066,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_221,5,-0.45045066,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_222,5,-0.45289463,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_223,5,-0.44247806,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_224,5,-0.46403733,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_225,5,-0.4509348,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_226,5,-0.46002337,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_227,5,-0.46002337,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_228,5,-0.4562214,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_229,5,-0.4755247,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_230,5,-0.4746546,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_231,5,-0.4746546,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_232,5,-0.46307173,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_233,5,-0.46307173,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_234,5,-0.45624292,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_235,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_236,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_237,5,-0.44469547,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_238,5,-0.46153867,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_239,5,-0.46153867,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_240,5,-0.45659548,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_241,5,-0.4720002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_242,5,-0.4720002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_243,5,-0.4691504,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_244,5,-0.4688224,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_245,5,-0.4688224,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_246,5,-0.45920765,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_247,5,-0.45914865,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_248,5,-0.45914865,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_249,5,-0.46064836,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_250,5,-0.4318444,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_251,5,-0.4318444,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_252,5,-0.4555942,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_253,5,-0.43379015,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_254,5,-0.4375002,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_255,5,-0.44063947,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_256,5,-0.44063947,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_257,5,-0.46774215,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_258,5,-0.46039057,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_259,5,-0.43409112,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_260,5,-0.46620068,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_261,5,-0.4668221,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_262,5,-0.4668221,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_263,5,-0.48224536,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_264,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_265,5,-0.44874737,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_266,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_267,5,-0.4513891,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_268,5,-0.4532874,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_269,5,-0.44715467,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_270,5,-0.46241477,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_271,5,-0.42792812,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_272,5,-0.45070443,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_273,5,-0.46035525,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_274,5,-0.46189398,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_275,5,-0.46559653,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_276,5,-0.47945225,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_277,5,-0.47945225,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_278,5,-0.4367163,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_279,5,-0.43572262,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_280,5,-0.4489798,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_281,5,-0.4489798,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_282,5,-0.4481958,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_283,5,-0.44131476,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_284,5,-0.45246297,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_285,5,-0.4389968,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_286,5,-0.4389968,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_287,5,-0.44431707,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_288,5,-0.4672792,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_289,5,-0.4672792,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_290,5,-0.4572408,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_291,5,-0.42338273,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_292,5,-0.42338273,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_293,5,-0.4505749,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_294,5,-0.47222245,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_295,5,-0.46635753,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_296,5,-0.48409113,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_297,5,-0.48409113,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_298,5,-0.4282587,"{""type"":""MultiPoint"",""coordinates"":[]}"
269_299,5,-0.43578002,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_0,5,-0.61257523,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_1,5,-0.6276696,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_2,5,-0.6276696,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_3,5,-0.6205609,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_4,5,-0.63118595,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_5,5,-0.63118595,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_6,5,-0.6241235,"{""type"":""MultiPoint"",""coordinates"":[]}"
270_7,5,-0.6316521,"{""type"":""MultiPoint"",""coordinates"":[]}"
