system:index,C_ID,EVI,.geo
233_91,5,-0.7452403460088026,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_92,5,-0.7452403460088026,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_93,5,-0.7385330850692905,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_94,5,-0.7377732062649567,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_95,5,-0.6995014736554351,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_96,5,-0.717040179029485,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_97,5,-0.7317919608546096,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_98,5,-0.7317919608546096,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_99,5,-0.6594963984529717,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_100,5,-0.6594963984529717,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_101,5,-0.7150357940510976,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_102,5,-0.7020330704426592,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_103,5,-0.6691001627342236,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_104,5,-0.6901103652736257,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_105,5,-0.3257042764693183,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_106,5,-0.7165860775229199,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_107,5,-0.738059955589328,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_108,5,-0.673777024284426,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_109,5,-0.673777024284426,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_110,5,-0.7161357420032488,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_111,5,-0.7161357420032488,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_112,5,-0.7281883304533072,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_113,5,-0.6542824703750447,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_114,5,-0.6879687536098811,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_115,5,-0.6879687536098811,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_116,5,-0.7419776834307208,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_117,5,-0.7419776834307208,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_118,5,-0.6594963984529717,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_119,5,-0.7282846166700706,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_120,5,-0.7282846166700706,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_121,5,-0.6836041078335078,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_122,5,-0.5013845555317681,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_123,5,-0.5013845555317681,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_124,5,-0.7194806478904012,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_125,5,-0.5100145647682595,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_126,5,-0.5100145647682595,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_127,5,-0.5258276127962519,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_128,5,-0.5258276127962519,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,5,-0.29028843456785725,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_1,5,-0.31037239428250574,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_2,5,-0.2904435168509344,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_3,5,-0.31339967547255465,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_4,5,-0.305218309972287,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_5,5,-0.2985201814644608,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_6,5,-0.2985201814644608,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_7,5,-0.30558368169342404,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_8,5,-0.2933159721762766,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_9,5,-0.2933159721762766,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_10,5,-0.34533364584866943,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_11,5,-0.37624815106438,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_12,5,-0.37624815106438,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_13,5,-0.331661312439879,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_14,5,-0.33140135934018905,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_15,5,-0.33140135934018905,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,5,-0.4468465730435941,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,5,-0.253523263303131,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_1,5,-0.25043036576910976,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_2,5,-0.25043036576910976,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_3,5,-0.22898226619676815,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_4,5,-0.2658712196345589,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_5,5,-0.2658712196345589,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_6,5,-0.2558953939177225,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_7,5,-0.26034395006480915,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_8,5,-0.26034395006480915,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_9,5,-0.5224397680190549,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_10,5,-0.5526332529061548,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_11,5,-0.5030752754053857,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_12,5,-0.2613637297496508,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_13,5,-0.4922789135817341,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_14,5,-0.4922789135817341,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_15,5,-0.25713902850696885,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_16,5,-0.25172139848959385,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_17,5,-0.25172139848959385,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_18,5,-0.5309923673578072,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_19,5,-0.5248557985313728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_20,5,-0.5248557985313728,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_21,5,-0.49072112000632057,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_22,5,-0.49072112000632057,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_23,5,-0.5202392885181331,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_24,5,-0.5667062509896026,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_25,5,-0.47441534645990624,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_26,5,-0.5122536403033783,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_27,5,-0.5122536403033783,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_28,5,-0.5676515486331367,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_29,5,-0.5676515486331367,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_30,5,-0.25274278686163676,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_31,5,-0.2670295295116244,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_32,5,-0.5190833436057556,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_33,5,-0.5190833436057556,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_34,5,-0.5023322556439734,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_35,5,-0.4876420136267065,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_36,5,-0.4876420136267065,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_37,5,-0.4723059814818591,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_38,5,-0.4723059814818591,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_39,5,-0.2787125653076396,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_40,5,-0.2680574004935571,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_41,5,-0.2680574004935571,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_42,5,-0.2488143332835866,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_43,5,-0.2621645246454355,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_44,5,-0.4762543301801419,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_45,5,-0.26554065343912747,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_46,5,-0.26554065343912747,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_47,5,-0.26253846789379226,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_48,5,-0.2547134508053095,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_49,5,-0.27089943280236806,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_50,5,-0.5216285126559755,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_51,5,-0.5216285126559755,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_52,5,-0.5158312303886069,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_53,5,-0.5158312303886069,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_54,5,-0.5138493399634754,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_55,5,-0.2732635365004975,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_56,5,-0.2732635365004975,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_57,5,-0.24699147554420542,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_58,5,-0.26278904177010276,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_59,5,-0.5130130604390384,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_60,5,-0.5190318737404958,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_61,5,-0.5190318737404958,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_62,5,-0.5263053317446278,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_63,5,-0.5231060086891799,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_64,5,-0.5231060086891799,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_65,5,-0.5120989002697223,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_66,5,-0.2617687561263566,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_67,5,-0.2617687561263566,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_68,5,-0.2703752225722591,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_69,5,-0.2656257374435699,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_70,5,-0.2656257374435699,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_71,5,-0.516018050708061,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_72,5,-0.5178610793547257,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_73,5,-0.5178610793547257,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_74,5,-0.5660583472117677,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_75,5,-0.5660583472117677,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_76,5,-0.5184473648288537,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_77,5,-0.5438455697445115,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_78,5,-0.5438455697445115,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_79,5,-0.47748315031441024,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_80,5,-0.47748315031441024,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_81,5,-0.262572811031167,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_82,5,-0.24943829696818268,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_83,5,-0.5450692067517174,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_84,5,-0.5450692067517174,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_85,5,-0.5278379351607125,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_86,5,-0.5278379351607125,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_87,5,-0.5456516207178751,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_88,5,-0.5456516207178751,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_89,5,-0.5122191261475346,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_90,5,-0.5057552579493002,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_91,5,-0.5057552579493002,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_92,5,-0.5135901914275618,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_93,5,-0.5135901914275618,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_94,5,-0.4775152162933704,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_95,5,-0.4775152162933704,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_96,5,-0.2601650147205627,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_97,5,-0.24713866309242313,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_98,5,-0.24713866309242313,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_99,5,-0.5353350417421519,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_100,5,-0.5353350417421519,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_101,5,-0.5601518272385776,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_102,5,-0.5223419229394703,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_103,5,-0.5223419229394703,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_104,5,-0.5231253690565458,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_105,5,-0.5299395717049384,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_106,5,-0.5299395717049384,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_107,5,-0.5172040841034258,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_108,5,-0.4994688280580644,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_109,5,-0.4994688280580644,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_110,5,-0.4756861980929086,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_111,5,-0.4756861980929086,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_112,5,-0.46236840045785016,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_113,5,-0.5011576971027818,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_114,5,-0.27372210733356434,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_115,5,-0.2642310612900118,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_116,5,-0.2677737795782222,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_117,5,-0.2677737795782222,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_118,5,-0.5159954584435565,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_119,5,-0.49476937998349263,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_120,5,-0.49476937998349263,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_121,5,-0.5307201016627406,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_122,5,-0.5214261326924051,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_123,5,-0.5214261326924051,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_124,5,-0.5493847477576848,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_125,5,-0.5585738799406851,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_126,5,-0.5585738799406851,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_127,5,-0.5498338162452878,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_128,5,-0.5498338162452878,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_129,5,-0.25618957985979085,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_130,5,-0.25965913593967516,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_131,5,-0.5489058570326106,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_132,5,-0.5189991385917426,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_133,5,-0.48775672664587943,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_134,5,-0.48775672664587943,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_135,5,-0.5053716382799569,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_136,5,-0.5638414294199394,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_137,5,-0.5638414294199394,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_138,5,-0.541332413628702,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_139,5,-0.5485910335357335,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_140,5,-0.5485910335357335,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_141,5,-0.5194907533502348,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_142,5,-0.5194907533502348,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_143,5,-0.25037730675560826,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_144,5,-0.5161291933270759,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_145,5,-0.5265529504149739,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_146,5,-0.4880461887920931,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_147,5,-0.49229375333127107,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_148,5,-0.5112536041907446,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_149,5,-0.5112536041907446,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_150,5,-0.4994169552610612,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_151,5,-0.2921517233057935,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_152,5,-0.2921517233057935,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_153,5,-0.2518254074779742,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_154,5,-0.2518254074779742,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_155,5,-0.26569924344071716,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_156,5,-0.25506650508911166,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_157,5,-0.25506650508911166,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_158,5,-0.26333713889195093,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_159,5,-0.24641655125258402,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_160,5,-0.5124755550284237,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_161,5,-0.2698632806763803,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_162,5,-0.2390266319094576,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_163,5,-0.2390266319094576,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_164,5,-0.2596482763743705,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_165,5,-0.25958140528268475,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_166,5,-0.25958140528268475,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_167,5,-0.25116488174779206,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_168,5,-0.2435038125100691,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_169,5,-0.2435038125100691,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_170,5,-0.25833259669789854,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_171,5,-0.25833259669789854,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_172,5,-0.2676593753865967,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_173,5,-0.2541123969477804,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_174,5,-0.2541123969477804,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_175,5,-0.25603767223608737,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_176,5,-0.26292862616112145,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_177,5,-0.26292862616112145,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_178,5,-0.2523049705522542,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_179,5,-0.25177674003117634,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_180,5,-0.25177674003117634,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_181,5,-0.2618648414426731,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_182,5,-0.26471816926077235,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_183,5,-0.2663596085454261,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_184,5,-0.2491245771814696,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_185,5,-0.2545847632408909,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_186,5,-0.2545847632408909,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_187,5,-0.25917761701547604,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_188,5,-0.25917761701547604,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_189,5,-0.25092959397915665,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_190,5,-0.246083929438349,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_191,5,-0.246083929438349,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_192,5,-0.2525734601553723,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_193,5,-0.2618935912515572,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_194,5,-0.2618935912515572,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_195,5,-0.2571069018349884,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_196,5,-0.2571069018349884,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_197,5,-0.2605188010718562,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_198,5,-0.26322286722005866,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_199,5,-0.26322286722005866,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_200,5,-0.25617507990791916,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_201,5,-0.2694207876354149,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_202,5,-0.2694207876354149,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_203,5,-0.2496457937360472,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_204,5,-0.2610610217504597,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_205,5,-0.2610610217504597,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_206,5,-0.24037781321505527,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_207,5,-0.25776013653785396,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_208,5,-0.2593975496218999,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_209,5,-0.25864825032951905,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_210,5,-0.25363567536990383,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_211,5,-0.25363567536990383,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_212,5,-0.25492674765511497,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_213,5,-0.2527127507631993,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_214,5,-0.25847043552953036,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_215,5,-0.2574848963865212,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_216,5,-0.2680939981166702,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_217,5,-0.25440641369817585,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_218,5,-0.25440641369817585,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_219,5,-0.25180591790298945,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_220,5,-0.2560227375532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_221,5,-0.2560227375532227,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_222,5,-0.25643883348018404,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_223,5,-0.2549736298696905,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_224,5,-0.2549736298696905,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_225,5,-0.25040320688639545,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_226,5,-0.25040320688639545,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_227,5,-0.2619981131961347,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_228,5,-0.25897592884549825,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_229,5,-0.2425430848800001,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_230,5,-0.2425430848800001,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_231,5,-0.25632665650013303,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_232,5,-0.24570148114071835,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_233,5,-0.2649900187177191,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_234,5,-0.2649900187177191,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_235,5,-0.2611353072932059,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_236,5,-0.24626145247659606,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_237,5,-0.24626145247659606,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_238,5,-0.24391188367267885,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_239,5,-0.24391188367267885,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_240,5,-0.2584792534858581,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_241,5,-0.2582469777123354,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_242,5,-0.2582469777123354,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_243,5,-0.2617022827300698,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_244,5,-0.2525721133701399,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_245,5,-0.2525721133701399,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_246,5,-0.2559579836966294,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_247,5,-0.2559579836966294,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_248,5,-0.25442948087233147,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_249,5,-0.25496756069162385,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_250,5,-0.25447523527051974,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_251,5,-0.26453100606003704,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_252,5,-0.25033929705044833,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_253,5,-0.25033929705044833,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_254,5,-0.2510963549047711,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_255,5,-0.2634473714404336,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_256,5,-0.2634473714404336,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_257,5,-0.25362561389443505,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_258,5,-0.24788657101973544,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_259,5,-0.24788657101973544,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_260,5,-0.2495193700060518,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_261,5,-0.2495193700060518,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_262,5,-0.2554769709735761,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_263,5,-0.26665888450218034,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_264,5,-0.26665888450218034,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_265,5,-0.24568306244092605,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_266,5,-0.24568306244092605,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_267,5,-0.2577594719562316,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_268,5,-0.2577594719562316,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_269,5,-0.25160301939270835,"{""type"":""MultiPoint"",""coordinates"":[]}"
