system:index,C_ID,NDVI,.geo
230_80,5,-0.24544492,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_81,5,-0.24544492,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_82,5,-0.21144034,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_83,5,-0.19363898,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_84,5,-0.19363898,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_85,5,-0.22925134,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_86,5,-0.22925134,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_87,5,-0.22950825,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_88,5,-0.25450912,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_89,5,-0.25450912,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_90,5,-0.3311898,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_91,5,-0.337471,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_92,5,-0.337471,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_93,5,-0.23908532,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_94,5,-0.23908532,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_95,5,-0.22431876,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_96,5,-0.20000008,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_97,5,-0.20000008,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_98,5,-0.29055524,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_99,5,-0.28980902,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_100,5,-0.28980902,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_101,5,-0.19312444,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_102,5,-0.16981137,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_103,5,-0.16981137,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_104,5,-0.23152709,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_105,5,-0.30878764,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_106,5,-0.30878764,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_107,5,-0.30827975,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_108,5,-0.30827975,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_109,5,-0.33489668,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_110,5,-0.33489668,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_111,5,-0.37534252,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_112,5,-0.28070182,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_113,5,-0.28070182,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_114,5,-0.16876128,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_115,5,-0.16415098,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_116,5,-0.27892035,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_117,5,-0.27892035,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_118,5,-0.27653438,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_119,5,-0.21167885,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_120,5,-0.21167885,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_121,5,-0.2599532,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_122,5,-0.273077,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_123,5,-0.273077,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_124,5,-0.19637884,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_125,5,-0.24687299,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_126,5,-0.24687299,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_127,5,-0.2572179,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_128,5,-0.2572179,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_129,5,-0.20277902,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_130,5,-0.32733506,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_131,5,-0.32733506,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_132,5,-0.17777784,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_133,5,-0.33877558,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_134,5,-0.24689315,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_135,5,-0.28116944,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_136,5,-0.28116944,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_137,5,-0.16984738,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_138,5,-0.17523977,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_139,5,-0.17523977,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_140,5,-0.26810396,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_141,5,-0.35921913,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_142,5,-0.35921913,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_143,5,-0.27686355,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_144,5,-0.20829687,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_145,5,-0.20829687,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_146,5,-0.22704677,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_147,5,-0.22704677,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_148,5,-0.23202813,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_149,5,-0.17599308,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_150,5,-0.39173803,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_151,5,-0.37227562,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_152,5,-0.37227562,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_153,5,-0.27282217,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_154,5,-0.19020413,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_155,5,-0.19020413,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_156,5,-0.19186054,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_157,5,-0.29140672,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_158,5,-0.29140672,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_159,5,-0.30284306,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_160,5,-0.23367856,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_161,5,-0.23367856,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_162,5,-0.2090226,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_163,5,-0.14795926,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_164,5,-0.14795926,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_165,5,-0.21606123,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_166,5,-0.21606123,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_167,5,-0.28257695,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_168,5,-0.29054528,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_169,5,-0.2614963,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_170,5,-0.2614963,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_171,5,-0.16117223,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_172,5,-0.16495812,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_173,5,-0.16495812,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_174,5,-0.28205135,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_175,5,-0.26468652,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_176,5,-0.26468652,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_177,5,-0.20037994,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_178,5,-0.15230641,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_179,5,-0.26997674,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_180,5,-0.28333342,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_181,5,-0.25608963,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_182,5,-0.25608963,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_183,5,-0.20764467,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_184,5,-0.21062994,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_185,5,-0.21062994,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_186,5,-0.26519346,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_187,5,-0.20241702,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_188,5,-0.20241702,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_189,5,-0.1784703,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_190,5,-0.1344041,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_191,5,-0.27521625,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_192,5,-0.25714293,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_193,5,-0.1954326,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_194,5,-0.20357504,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_195,5,-0.31991056,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_196,5,-0.31991056,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_197,5,-0.15251145,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_198,5,-0.17077804,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_199,5,-0.17077804,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_200,5,-0.20796028,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_201,5,-0.20939344,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_202,5,-0.20939344,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_203,5,-0.15156803,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_204,5,-0.18433347,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_205,5,-0.18433347,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_206,5,-0.25049058,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_207,5,-0.25049058,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_208,5,-0.18984973,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_209,5,-0.17647065,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_210,5,-0.17647065,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_211,5,-0.24471305,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_212,5,-0.26809657,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_213,5,-0.26809657,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_214,5,-0.26253456,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_215,5,-0.26652756,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_216,5,-0.2896359,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_217,5,-0.2896359,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_218,5,-0.3612168,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_219,5,-0.26936978,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_220,5,-0.26936978,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_221,5,-0.27797008,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_222,5,-0.25591588,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_223,5,-0.25591588,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_224,5,-0.249697,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_225,5,-0.24862644,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_226,5,-0.24862644,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_227,5,-0.30094054,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_228,5,-0.30094054,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_229,5,-0.2652205,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_230,5,-0.23007253,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_231,5,-0.23007253,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_232,5,-0.2405064,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_233,5,-0.2991108,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_234,5,-0.2991108,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_235,5,-0.24922702,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_236,5,-0.2980646,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_237,5,-0.2980646,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_238,5,-0.3409328,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_239,5,-0.33059564,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_240,5,-0.33059564,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_241,5,-0.32765165,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_242,5,-0.2810769,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_243,5,-0.2810769,"{""type"":""MultiPoint"",""coordinates"":[]}"
230_244,5,-0.2890856,"{""type"":""MultiPoint"",""coordinates"":[]}"
231_0,5,-0.4051096,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_0,5,-0.3290009,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_1,5,-0.35599753,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_2,5,-0.34800008,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_3,5,-0.34800008,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_4,5,-0.36075532,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_5,5,-0.35357928,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_6,5,-0.35357928,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_7,5,-0.36090237,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_8,5,-0.3551675,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_9,5,-0.3551675,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_10,5,-0.3648945,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_11,5,-0.3268844,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_12,5,-0.33223012,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_13,5,-0.3567011,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_14,5,-0.36881015,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_15,5,-0.36480016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_16,5,-0.36480016,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_17,5,-0.35731053,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_18,5,-0.3295951,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_19,5,-0.34457192,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_20,5,-0.35039097,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_21,5,-0.34943408,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_22,5,-0.34943408,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_23,5,-0.3529869,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_24,5,-0.39213037,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_25,5,-0.37711325,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_26,5,-0.3744263,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_27,5,-0.3744263,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_28,5,-0.39065683,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_29,5,-0.35976937,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_30,5,-0.3978496,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_31,5,-0.3978496,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_32,5,-0.38835582,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_33,5,-0.3825418,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_34,5,-0.3825418,"{""type"":""MultiPoint"",""coordinates"":[]}"
232_35,5,-0.386305,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_0,5,-0.43852478,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_1,5,-0.40535197,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_2,5,-0.40535197,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_3,5,-0.39160067,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_4,5,-0.39573693,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_5,5,-0.4013607,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_6,5,-0.4013607,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_7,5,-0.4144929,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_8,5,-0.4144929,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_9,5,-0.40446183,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_10,5,-0.39021635,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_11,5,-0.39021635,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_12,5,-0.39234054,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_13,5,-0.40706334,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_14,5,-0.40706334,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_15,5,-0.4111971,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_16,5,-0.3921202,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_17,5,-0.3921202,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_18,5,-0.39894566,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_19,5,-0.395615,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_20,5,-0.39686114,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_21,5,-0.39686114,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_22,5,-0.3869049,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_23,5,-0.40116295,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_24,5,-0.40116295,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_25,5,-0.37977543,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_26,5,-0.3939982,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_27,5,-0.3939982,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_28,5,-0.39347425,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_29,5,-0.39347425,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_30,5,-0.4038682,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_31,5,-0.4038682,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_32,5,-0.38933048,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_33,5,-0.40332472,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_34,5,-0.40332472,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_35,5,-0.3839186,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_36,5,-0.39196956,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_37,5,-0.39196956,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_38,5,-0.39376232,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_39,5,-0.39376232,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_40,5,-0.42427298,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_41,5,-0.40578282,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_42,5,-0.40578282,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_43,5,-0.39071363,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_44,5,-0.40689674,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_45,5,-0.40689674,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_46,5,-0.38933048,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_47,5,-0.3872439,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_48,5,-0.3872439,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_49,5,-0.39071363,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_50,5,-0.3829975,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_51,5,-0.3829975,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_52,5,-0.36888903,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_53,5,-0.36888903,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_54,5,-0.39155486,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_55,5,-0.4040116,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_56,5,-0.4040116,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_57,5,-0.3860047,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_58,5,-0.4091956,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_59,5,-0.4091956,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_60,5,-0.3870603,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_61,5,-0.3856657,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_62,5,-0.3856657,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_63,5,-0.39179972,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_64,5,-0.37316814,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_65,5,-0.37316814,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_66,5,-0.37915254,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_67,5,-0.4050993,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_68,5,-0.40540555,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_69,5,-0.38357723,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_70,5,-0.40596348,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_71,5,-0.40596348,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_72,5,-0.42531377,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_73,5,-0.4065512,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_74,5,-0.4065512,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_75,5,-0.38426986,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_76,5,-0.37986287,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_77,5,-0.38602537,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_78,5,-0.39789084,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_79,5,-0.37837854,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_80,5,-0.37837854,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_81,5,-0.38844866,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_82,5,-0.38844866,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_83,5,-0.386878,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_84,5,-0.39387077,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_85,5,-0.41928738,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_86,5,-0.37175158,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_87,5,-0.41304368,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_88,5,-0.41304368,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_89,5,-0.3996385,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_90,5,-0.38031337,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_91,5,-0.3860047,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_92,5,-0.3860047,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_93,5,-0.39954355,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_94,5,-0.38933048,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_95,5,-0.38461557,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_96,5,-0.40578052,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_97,5,-0.39289823,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_98,5,-0.39289823,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_99,5,-0.3840911,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_100,5,-0.3840911,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_101,5,-0.3764174,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_102,5,-0.374718,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_103,5,-0.3914029,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_104,5,-0.40342876,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_105,5,-0.4064017,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_106,5,-0.3757096,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_107,5,-0.39100364,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_108,5,-0.40528145,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_109,5,-0.40528145,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_110,5,-0.40271512,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_111,5,-0.40271512,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_112,5,-0.38812804,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_113,5,-0.36771318,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_114,5,-0.36865857,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_115,5,-0.36865857,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_116,5,-0.403226,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_117,5,-0.403226,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_118,5,-0.3840911,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_119,5,-0.4035876,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_120,5,-0.4035876,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_121,5,-0.37752828,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_122,5,-0.39764723,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_123,5,-0.39764723,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_124,5,-0.39428592,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_125,5,-0.41527465,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_126,5,-0.41527465,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_127,5,-0.41311872,"{""type"":""MultiPoint"",""coordinates"":[]}"
233_128,5,-0.41311872,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_0,5,-0.4042555,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_1,5,-0.40786767,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_2,5,-0.39139578,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_3,5,-0.42827243,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_4,5,-0.4279663,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_5,5,-0.42430723,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_6,5,-0.42430723,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_7,5,-0.42077667,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_8,5,-0.4188036,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_9,5,-0.4188036,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_10,5,-0.43656364,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_11,5,-0.4199136,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_12,5,-0.4199136,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_13,5,-0.4456069,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_14,5,-0.43310225,"{""type"":""MultiPoint"",""coordinates"":[]}"
234_15,5,-0.43310225,"{""type"":""MultiPoint"",""coordinates"":[]}"
235_0,5,-0.37454563,"{""type"":""MultiPoint"",""coordinates"":[]}"
236_0,5,-0.41202205,"{""type"":""MultiPoint"",""coordinates"":[]}"
