system:index,C_ID,EVI,.geo
45_11,7,-0.16721969775281645,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_12,7,-0.16717948937981994,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_13,7,-0.16717948937981994,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,7,-0.28248183304695196,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_1,7,-0.28248183304695196,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_2,7,-0.2766991172723357,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_3,7,-0.27366970241518473,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_4,7,-0.27366970241518473,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_5,7,-0.2749585265086409,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_6,7,-0.2749585265086409,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_7,7,-0.28256050888470774,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_8,7,-0.28256050888470774,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_9,7,-0.2700797146522491,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_10,7,-0.27383174413788175,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_11,7,-0.27383174413788175,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_12,7,-0.28804266532621864,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_13,7,-0.28804266532621864,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_14,7,-0.2756712508670973,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_15,7,-0.2756712508670973,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_16,7,-0.2816229890250739,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_17,7,-0.2816229890250739,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_18,7,-0.26834964877234013,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_19,7,-0.42407821624212744,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_20,7,-0.42407821624212744,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_21,7,-0.28661157212348654,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_22,7,-0.28661157212348654,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_23,7,-0.2725714178414413,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_24,7,-0.2725714178414413,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_25,7,-0.2765129041462068,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_26,7,-0.28053534570309574,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_27,7,-0.28053534570309574,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_28,7,-0.2869363282758166,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_29,7,-0.28661157212348654,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_30,7,-0.2787349771863385,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_31,7,-0.2787349771863385,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_32,7,-0.2887974039421672,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_33,7,-0.2967944789998719,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_34,7,-0.2967944789998719,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,7,-0.19026388893204615,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_1,7,-0.19026388893204615,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_2,7,-0.18676232083875094,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_3,7,-0.2688056618645706,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_4,7,-0.2688056618645706,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_5,7,-0.17876170182803922,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_6,7,-0.17876170182803922,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_7,7,-0.18042722134602923,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_8,7,-0.18042722134602923,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_9,7,-0.26706708751420094,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_10,7,-0.26706708751420094,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_11,7,-0.2601724119019245,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_12,7,-0.18025003773002407,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_13,7,-0.18025003773002407,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_14,7,-0.1815684219041479,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_15,7,-0.1815684219041479,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_16,7,-0.1784059403762436,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_17,7,-0.18352972246496002,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_18,7,-0.18352972246496002,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_19,7,-0.18205613287564654,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_20,7,-0.1878717160866837,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_21,7,-0.1878717160866837,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_22,7,-0.27452828446828664,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_23,7,-0.27452828446828664,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_24,7,-0.25884298839556985,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_25,7,-0.18407244950726692,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_26,7,-0.18407244950726692,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_27,7,-0.17916386780023436,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_28,7,-0.17568959388300345,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_29,7,-0.17568959388300345,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_30,7,-0.25263960383251044,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_31,7,-0.25263960383251044,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_32,7,-0.18808380343658532,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_33,7,-0.18807730250577584,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_34,7,-0.18807730250577584,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_35,7,-0.1745821282175876,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_36,7,-0.26321627761638466,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_37,7,-0.26321627761638466,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_38,7,-0.17746037325418185,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_39,7,-0.17746037325418185,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_40,7,-0.1721291323459015,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,6,-0.20880665611838214,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_1,6,-0.20880665611838214,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_2,6,-0.21823492425894056,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_3,6,-0.2163674527960852,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_4,6,-0.2126110195807959,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_5,6,-0.2126110195807959,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_6,6,-0.20093295646900486,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_7,6,-0.20093295646900486,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_8,6,-0.22168029444722104,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_9,6,-0.22124236128834543,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_10,6,-0.22124236128834543,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_11,6,-0.21418524307317996,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_12,6,-0.21418524307317996,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_13,6,-0.21627791737256677,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_14,6,-0.2217760908934981,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_15,6,-0.2217760908934981,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_16,6,-0.20861730386017743,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_17,6,-0.21248560986427384,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_18,6,-0.21248560986427384,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,6,-0.19300759658957348,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_1,6,-0.19300759658957348,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_2,6,-0.19046946288460537,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_3,6,-0.19046946288460537,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_4,6,-0.19094385477291792,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_5,6,-0.19094385477291792,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_6,6,-0.19683289929122083,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_7,6,-0.18938523344950578,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_8,6,-0.18938523344950578,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_9,6,-0.18230428915594146,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_10,6,-0.18230428915594146,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_11,6,-0.18498449372412534,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_12,6,-0.18498449372412534,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_13,6,-0.18245286182013182,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_14,6,-0.18245286182013182,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_15,6,-0.18147786539415817,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_16,6,-0.18147786539415817,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_17,6,-0.18383529715975425,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_18,6,-0.18604523259155623,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_19,6,-0.18604523259155623,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_20,6,-0.18756607522469776,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_21,6,-0.19916680084809413,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_22,6,-0.19916680084809413,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,6,-0.3396708544388208,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_1,6,-0.3396708544388208,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_2,6,-0.34062808820629675,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_3,6,-0.34062808820629675,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_4,6,-0.3283568513534091,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_5,6,-0.3283568513534091,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_6,6,-0.34977556600232945,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_7,6,-0.35603708142192,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_8,6,-0.34257015870392027,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_9,6,-0.34257015870392027,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_10,6,-0.3428582640978775,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_11,6,-0.3428582640978775,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_12,6,-0.34241403547656424,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_13,6,-0.32646442691034977,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_14,6,-0.32646442691034977,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_15,6,-0.35603708142192,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_16,6,-0.33304923695314764,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_17,6,-0.32812525711817486,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_18,6,-0.32812525711817486,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_19,6,-0.3272720040979044,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_20,6,-0.3272720040979044,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_21,6,-0.33233639511576496,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_22,6,-0.22200619760625406,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_23,6,-0.22200619760625406,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_24,6,-0.34418972042485013,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_25,6,-0.3212658952983768,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_26,6,-0.3256751499523802,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_27,6,-0.3256751499523802,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_28,6,-0.34058298651775815,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_29,6,-0.34058298651775815,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_30,6,-0.33016288433538826,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_31,6,-0.338454114367828,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_32,6,-0.35197650993050383,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_33,6,-0.35197650993050383,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_34,6,-0.3322067489534336,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_35,6,-0.3322067489534336,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_36,6,-0.3293901786619363,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_37,6,-0.3293901786619363,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_38,6,-0.229698659912562,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,6,-0.3430557578856208,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_1,6,-0.3430557578856208,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_2,6,-1.2561038900313122,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_3,6,-1.2561038900313122,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_4,6,-1.2299697398616434,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_5,6,-1.2299697398616434,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,6,-0.16023724688967805,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_1,6,-0.15761983437731902,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_2,6,-0.15761983437731902,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_3,6,-0.16610764492832147,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_4,6,-0.160863400127267,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_5,6,-0.15462896573105223,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_6,6,-0.1554322028192676,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_7,6,-0.1554322028192676,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_8,6,-0.160863400127267,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_9,6,-0.15299334130357917,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_10,6,-0.15871252330619282,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_11,6,-0.15871252330619282,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_12,6,-0.15890807163510118,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_13,6,-0.16602073743059167,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_14,6,-0.1578336547880948,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,6,-0.17094771863678826,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_1,6,-0.17094771863678826,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_2,6,-0.17422784884653184,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_3,6,-0.17310859372829135,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_4,6,-0.17310859372829135,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_5,6,-0.16975949931914158,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_6,6,-0.16975949931914158,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_7,6,-0.1679262095532036,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_8,6,-0.1703322816157413,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_9,6,-0.1703322816157413,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_10,6,-0.16886952248875067,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_11,6,-0.16826396593792992,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_12,6,-0.16826396593792992,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_13,6,-0.17254403064096152,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_14,6,-0.17254403064096152,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_15,6,-0.16759366067234038,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_16,6,-0.1706935108823612,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_17,6,-0.1706935108823612,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_18,6,-0.17098283820692425,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_19,6,-0.17177118474264558,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_20,6,-0.17177118474264558,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_21,6,-0.1644056087262041,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_22,6,-0.1644056087262041,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_23,6,-0.18124162093980523,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_24,6,-0.166932984682652,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_25,6,-0.166932984682652,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_26,6,-0.16677711152864458,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_27,6,-0.17657769065042697,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_28,6,-0.17657769065042697,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_29,6,-0.17235451521845277,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_30,6,-0.17235451521845277,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_31,6,-0.16686941025793461,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_32,6,-0.1691309192108727,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_33,6,-0.1691309192108727,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_34,6,-0.16335443771088592,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_35,6,-0.1598844178761472,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_36,6,-0.1598844178761472,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_37,6,-0.16898060529274725,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_38,6,-0.16898060529274725,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,6,-0.1667299957493398,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_1,6,-0.16245671917140841,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_2,6,-0.1646929337130234,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_3,6,-0.1646929337130234,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_4,6,-0.16358071492249193,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_5,6,-0.1636123118816698,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_6,6,-0.1618440992437116,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_7,6,-0.1618440992437116,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_8,6,-0.16235374138599362,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_9,6,-0.16004453511808864,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_10,6,-0.16520883871421166,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_11,6,-0.1617306838030596,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,6,-0.16235049509021465,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_1,6,-0.16716246717907368,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_2,6,-0.16084141223121645,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_3,6,-0.16084141223121645,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_4,6,-0.16373312957609396,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_5,6,-0.16001267450199647,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_6,6,-0.16001267450199647,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_7,6,-0.16426875049160755,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_8,6,-0.16181639123096392,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_9,6,-0.17002536847835817,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_10,6,-0.15538302181255326,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_11,6,-0.15538302181255326,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_12,6,-0.17155648318971806,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_13,6,-0.15818171329165726,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_14,6,-0.15818171329165726,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_15,6,-0.16954932243011822,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_16,6,-0.15914517417169,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_17,6,-0.16134446083913376,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_18,6,-0.15643772029622083,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_19,6,-0.15643772029622083,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_20,6,-0.16105278589396094,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_21,6,-0.15565414248054238,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_22,6,-0.15565414248054238,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_23,6,-0.15423919228614733,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_24,6,-0.15923429334589168,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_25,6,-0.1630326938568616,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_26,6,-0.16715602085206616,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_27,6,-0.16715602085206616,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_28,6,-0.17021685480772197,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_29,6,-0.16527720082296501,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_30,6,-0.16527720082296501,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_31,6,-0.15897566077664946,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_32,6,-0.16281966792164262,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_33,6,-0.16644907944628987,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_34,6,-0.16644907944628987,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_35,6,-0.16075920186103193,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_36,6,-0.16075920186103193,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_37,6,-0.16138560210348535,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,6,-0.16263630766418266,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,6,-0.14527797815996446,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_1,6,-0.14273803984404956,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_2,6,-0.14273803984404956,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_3,6,-0.13548308066936504,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_4,6,-0.14300475550424,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_5,6,-0.14300475550424,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_6,6,-0.14758051103120237,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_7,6,-0.13847990374790242,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_8,6,-0.14861052861273347,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_9,6,-0.14861052861273347,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_10,6,-0.1442329835596513,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_11,6,-0.13660034219262163,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_12,6,-0.1413401197640658,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_13,6,-0.14182665393447474,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_14,6,-0.14182665393447474,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_15,6,-0.13904457100078044,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_16,6,-0.14014706429490392,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_17,6,-0.14014706429490392,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_18,6,-0.14377338405012743,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_19,6,-0.14080177303707528,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_20,6,-0.1378367337709996,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_21,6,-0.14064931601022584,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_22,6,-0.14064931601022584,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_23,6,-0.14227814583112858,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_24,6,-0.14227814583112858,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_25,6,-0.14419309890831533,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_26,6,-0.14068626375939647,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_27,6,-0.13593785128982697,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_28,6,-0.14389678633711311,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,6,-0.15556285672843115,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_1,6,-0.15309498184496653,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_2,6,-0.1542855342351237,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_3,6,-0.1542855342351237,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_4,6,-0.15329574877052843,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_5,6,-0.15847267449125763,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_6,6,-0.15847267449125763,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_7,6,-0.15653255525932752,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_8,6,-0.15714583735558948,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_9,6,-0.1547801077178592,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_10,6,-0.1547801077178592,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_11,6,-0.1529674183164813,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_12,6,-0.15121532144660496,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_13,6,-0.15121532144660496,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_14,6,-0.15051071882344055,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_15,6,-0.1559530845746519,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_16,6,-0.1517764620630977,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_17,6,-0.1517764620630977,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_18,6,-0.1577455904296216,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_19,6,-0.15786796716230653,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_20,6,-0.15786796716230653,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_21,6,-0.15512397747664824,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_22,6,-0.15694024683949537,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_23,6,-0.15708505704423392,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_24,6,-0.15708505704423392,"{""type"":""MultiPoint"",""coordinates"":[]}"
